text_preview;actual_party;predicted_party;is_correct
".
Mr President, I should like to thank Mrs Doyle for her excellent report. While she has moved a reasoned proposal particularly where the legal basis is concerned, my group would like to see the Membe";ALDE;ALDE;True
".
I welcome this report which focuses on a number of key policy priorities including: increasing labour market participation; modernising social protection systems; tackling disadvantages in education";S&D;S&D;True
Mr President, the agenda for this sitting includes four legislative reports by the Committee on Economic and Monetary Affairs: one by Mrs Kauppi, one by Mrs Torres Marques and two by Mrs Lulling. Thes;S&D;Greens/EFA;False
Mr President, when this debacle began it was with disbelief that many of us watched how a report whose science was questionable could jeopardise one of the most important rural industries in Scotland.;S&D;S&D;True
Mr President, I commend this resolution to you. Indeed, I commend the work of the Parliament’s delegation to Geneva where, as well as holding our own EU representatives to account, we work with them t;S&D;ALDE;False
Madam President, it is clear that we in this Parliament are very largely agreed on rejecting Mr Haider and his politics, but it is equally clear that opinion differs as to the most effective way of op;PPE;PPE;True
Mr President, Commissioner, we know how combative you are, and we know your wish that at Cancún Europe should at last speak with one voice. I should therefore like you to be able to give us your opini;S&D;Greens/EFA;False
".
Mr President, President-in-Office of the Council, ladies and gentlemen, I have listened very carefully to your response. You said that you would study those proposals with the utmost
. I am sad to s";Greens/EFA;Greens/EFA;True
Mr President, on a point of order before the voting starts, I had occasion to speak on this very point last time. The Vice-President at the time, Mr David Martin, undertook to inquire and refer the ma;PPE;PPE;True
Mr President, I should like to address the Commission in order to express my wish that the year 2000 should enable us to make progress in the general direction of coherence, particularly in the field ;S&D;S&D;True
Madam President, I would like to explain why the majority of the Group of the Alliance of Liberals and Democrats for Europe has abstained from voting on this directive. It is good that we have made a ;ALDE;ALDE;True
I am voting for this report, given that the Schengen area already allows free movement within a territory of 42 673 km of external sea borders and 7 721 km of land borders, covering 25 countries and 4;S&D;S&D;True
Mr President, Commissioner, ladies and gentlemen, I should like to begin by thanking Mr Schmid for his excellent work. I should also like to thank him for his effort to find common ground, even though;PPE;PPE;True
